"No.","Time","Source","Destination","Protocol","Length","Info"
"85570","4282.658722687","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=721452 Ack=523821 Win=49152 Len=0 TSval=3114598340 TSecr=3408126051"
"85571","4282.658979444","10.10.248.2","10.10.250.163","TLSv1.3","605","Application Data"
"85572","4282.658994492","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=755185 Ack=410027 Win=53760 Len=0 TSval=2734927856 TSecr=3065120051"
"85573","4282.659672541","10.10.248.2","10.10.250.163","TLSv1.3","166","Application Data"
"85574","4282.659680596","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=755185 Ack=410127 Win=53888 Len=0 TSval=2734927857 TSecr=3065120052"
"85575","4282.697683299","10.10.248.2","10.10.248.33","TCP","66","443  >  44982 [ACK] Seq=542257 Ack=868264 Win=69120 Len=0 TSval=1341307864 TSecr=3888401471"
"85576","4282.781694608","10.10.250.243","10.10.248.2","TCP","66","[TCP Keep-Alive] 53216  >  443 [ACK] Seq=794013 Ack=525931 Win=54272 Len=0 TSval=3225547060 TSecr=3749677742"
"85577","4282.781727840","10.10.248.2","10.10.250.243","TCP","66","[TCP Keep-Alive ACK] 443  >  53216 [ACK] Seq=525931 Ack=794014 Win=69120 Len=0 TSval=3749687860 TSecr=3225536942"
"85578","4282.863238372","10.10.250.163","10.10.248.2","TLSv1.3","135","Application Data"
"85579","4282.863263288","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=410127 Ack=755254 Win=69120 Len=0 TSval=3065120255 TSecr=2734928060"
"85580","4282.909677908","10.10.248.148","10.10.248.2","TCP","66","[TCP Keep-Alive] 54188  >  443 [ACK] Seq=826476 Ack=487281 Win=58880 Len=0 TSval=2539373010 TSecr=1984404257"
"85581","4282.909695130","10.10.248.2","10.10.248.148","TCP","66","[TCP Keep-Alive ACK] 443  >  54188 [ACK] Seq=487281 Ack=826477 Win=69120 Len=0 TSval=1984414297 TSecr=2539362929"
"85582","4284.658478787","10.10.248.159","10.10.248.2","TLSv1.3","1074","Application Data"
"85583","4284.659744248","10.10.248.2","10.10.248.159","TLSv1.3","145","Application Data"
"85584","4284.659754978","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=722460 Ack=523900 Win=49152 Len=0 TSval=3114600341 TSecr=3408128052"
"85585","4284.659968725","10.10.248.2","10.10.250.163","TLSv1.3","604","Application Data"
"85586","4284.659984364","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=755254 Ack=410665 Win=53760 Len=0 TSval=2734929857 TSecr=3065122052"
"85587","4284.660713759","10.10.248.2","10.10.250.163","TLSv1.3","165","Application Data"
"85588","4284.660721544","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=755254 Ack=410764 Win=53888 Len=0 TSval=2734929858 TSecr=3065122053"
"85589","4284.662284607","10.10.248.159","10.10.248.2","TLSv1.3","1073","Application Data"
"85590","4284.663621551","10.10.248.2","10.10.248.159","TLSv1.3","145","Application Data"
"85591","4284.663862619","10.10.248.2","10.10.250.243","TLSv1.3","604","Application Data"
"85592","4284.663876564","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=794014 Ack=526469 Win=53760 Len=0 TSval=3225548942 TSecr=3749689742"
"85593","4284.664526873","10.10.248.2","10.10.250.243","TLSv1.3","166","Application Data"
"85594","4284.664535128","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=794014 Ack=526569 Win=53888 Len=0 TSval=3225548942 TSecr=3749689742"
"85595","4284.703673082","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=723467 Ack=523979 Win=49152 Len=0 TSval=3114600385 TSecr=3408128055"
"85596","4284.870023748","10.10.250.243","10.10.248.2","TLSv1.3","134","Application Data"
"85597","4284.870757602","10.10.250.163","10.10.248.2","TLSv1.3","134","Application Data"
"85598","4284.870771347","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=410764 Ack=755322 Win=69120 Len=0 TSval=3065122263 TSecr=2734930068"
"85599","4284.910680063","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=526569 Ack=794082 Win=69120 Len=0 TSval=3749689989 TSecr=3225549148"
"85600","4285.070661507","10.10.250.163","10.10.248.2","TLSv1.3","1074","Application Data"
"85601","4285.070673099","10.10.250.243","10.10.248.2","TLSv1.3","1074","Application Data"
"85602","4285.070676736","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=410764 Ack=756330 Win=68224 Len=0 TSval=3065122463 TSecr=2734930267"
"85603","4285.070690702","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=526569 Ack=795090 Win=68224 Len=0 TSval=3749690149 TSecr=3225549349"
"85604","4285.072107704","10.10.248.2","10.10.250.163","TLSv1.3","145","Application Data"
"85605","4285.072118374","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=756330 Ack=410843 Win=54272 Len=0 TSval=2734930269 TSecr=3065122464"
"85606","4285.072183545","10.10.248.2","10.10.250.243","TLSv1.3","145","Application Data"
"85607","4285.072195026","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=795090 Ack=526648 Win=54272 Len=0 TSval=3225549350 TSecr=3749690150"
"85608","4285.072405527","10.10.248.2","10.10.248.159","TLSv1.3","605","Application Data"
"85609","4285.072418862","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=723467 Ack=524518 Win=48640 Len=0 TSval=3114600753 TSecr=3408128464"
"85610","4285.073024868","10.10.248.2","10.10.248.159","TLSv1.3","604","Application Data"
"85611","4285.073032692","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=723467 Ack=525056 Win=48640 Len=0 TSval=3114600754 TSecr=3408128465"
"85612","4285.073634941","10.10.248.2","10.10.248.159","TLSv1.3","165","Application Data"
"85613","4285.073650991","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=723467 Ack=525155 Win=48896 Len=0 TSval=3114600754 TSecr=3408128465"
"85614","4285.073873334","10.10.248.2","10.10.248.159","TLSv1.3","165","Application Data"
"85615","4285.073882671","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=723467 Ack=525254 Win=48896 Len=0 TSval=3114600755 TSecr=3408128466"
"85616","4285.271728585","10.10.248.159","10.10.248.2","TLSv1.3","135","Application Data"
"85617","4285.312685497","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=525254 Ack=723536 Win=69120 Len=0 TSval=3408128705 TSecr=3114600953"
"85618","4285.312709712","10.10.248.159","10.10.248.2","TLSv1.3","134","Application Data"
"85619","4285.312725532","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=525254 Ack=723604 Win=69120 Len=0 TSval=3408128705 TSecr=3114600994"
"85620","4285.471808297","10.10.248.159","10.10.248.2","TLSv1.3","1074","Application Data"
"85621","4285.471825238","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=525254 Ack=724612 Win=68224 Len=0 TSval=3408128864 TSecr=3114601153"
"85622","4285.473540725","10.10.248.2","10.10.248.159","TLSv1.3","145","Application Data"
"85623","4285.473550062","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=724612 Ack=525333 Win=49152 Len=0 TSval=3114601154 TSecr=3408128865"
"85624","4285.473893711","10.10.248.2","10.10.250.163","TLSv1.3","604","Application Data"
"85625","4285.473907146","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=756330 Ack=411381 Win=53760 Len=0 TSval=2734930671 TSecr=3065122866"
"85626","4285.474617094","10.10.248.2","10.10.250.163","TLSv1.3","165","Application Data"
"85627","4285.474624719","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=756330 Ack=411480 Win=53888 Len=0 TSval=2734930671 TSecr=3065122866"
"85628","4285.663350050","10.10.250.163","10.10.248.2","TLSv1.3","134","Application Data"
"85629","4285.663410592","10.10.248.33","10.10.248.2","TLSv1.3","1074","Application Data"
"85630","4285.663427333","10.10.248.2","10.10.248.33","TCP","66","443  >  44982 [ACK] Seq=542257 Ack=869272 Win=68224 Len=0 TSval=1341310829 TSecr=3888404477"
"85631","4285.665000145","10.10.248.2","10.10.248.33","TLSv1.3","145","Application Data"
"85632","4285.665011076","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=869272 Ack=542336 Win=54272 Len=0 TSval=3888404479 TSecr=1341310831"
"85633","4285.665305392","10.10.248.2","10.10.249.103","TLSv1.3","604","Application Data"
"85634","4285.665320701","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=844684 Ack=590983 Win=100224 Len=0 TSval=72556494 TSecr=3820602640"
"85635","4285.666023586","10.10.248.2","10.10.249.103","TLSv1.3","165","Application Data"
"85636","4285.666031862","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=844684 Ack=591082 Win=100224 Len=0 TSval=72556495 TSecr=3820602641"
"85637","4285.703708351","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=411480 Ack=756398 Win=69120 Len=0 TSval=3065123096 TSecr=2734930860"
"85638","4285.872911520","10.10.249.103","10.10.248.2","TLSv1.3","134","Application Data"
"85639","4285.872936967","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=591082 Ack=844752 Win=69120 Len=0 TSval=3820602848 TSecr=72556702"
"85640","4285.873030060","10.10.250.163","10.10.248.2","TLSv1.3","1074","Application Data"
"85641","4285.873046781","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=411480 Ack=757406 Win=68224 Len=0 TSval=3065123265 TSecr=2734931070"
"85642","4285.874663885","10.10.248.2","10.10.250.163","TLSv1.3","145","Application Data"
"85643","4285.874676338","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=757406 Ack=411559 Win=54272 Len=0 TSval=2734931072 TSecr=3065123267"
"85644","4285.874888592","10.10.248.2","10.10.248.159","TLSv1.3","605","Application Data"
"85645","4285.874902608","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=724612 Ack=525872 Win=48640 Len=0 TSval=3114601556 TSecr=3408129267"
"85646","4285.875569908","10.10.248.2","10.10.248.159","TLSv1.3","166","Application Data"
"85647","4285.875577743","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=724612 Ack=525972 Win=48896 Len=0 TSval=3114601556 TSecr=3408129267"
"85648","4286.045704567","10.10.249.217","10.10.248.2","TCP","66","[TCP Keep-Alive] 48270  >  443 [ACK] Seq=1034432 Ack=660542 Win=49152 Len=0 TSval=3013818667 TSecr=97717973"
"85649","4286.045722801","10.10.248.2","10.10.249.217","TCP","66","[TCP Keep-Alive ACK] 443  >  48270 [ACK] Seq=660542 Ack=1034433 Win=69120 Len=0 TSval=97727981 TSecr=3013808660"
"85650","4286.073653736","10.10.248.159","10.10.248.2","TLSv1.3","135","Application Data"
"85651","4286.073731000","10.10.249.103","10.10.248.2","TLSv1.3","1074","Application Data"
"85652","4286.073747010","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=591082 Ack=845760 Win=68224 Len=0 TSval=3820603049 TSecr=72556903"
"85653","4286.075414427","10.10.248.2","10.10.249.103","TLSv1.3","145","Application Data"
"85654","4286.075425438","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=845760 Ack=591161 Win=100224 Len=0 TSval=72556904 TSecr=3820603050"
"85655","4286.075672547","10.10.248.2","10.10.248.33","TLSv1.3","604","Application Data"
"85656","4286.075686563","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=869272 Ack=542874 Win=53760 Len=0 TSval=3888404890 TSecr=1341311242"
"85657","4286.076372216","10.10.248.2","10.10.248.33","TLSv1.3","166","Application Data"
"85658","4286.076380061","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=869272 Ack=542974 Win=53888 Len=0 TSval=3888404890 TSecr=1341311242"
"85659","4286.115128682","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=525972 Ack=724681 Win=69120 Len=0 TSval=3408129507 TSecr=3114601754"
"85660","4286.274593369","10.10.248.33","10.10.248.2","TLSv1.3","134","Application Data"
"85661","4286.274667116","10.10.248.159","10.10.248.2","TLSv1.3","1074","Application Data"
"85662","4286.274682815","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=525972 Ack=725689 Win=68224 Len=0 TSval=3408129667 TSecr=3114601956"
"85663","4286.276196317","10.10.248.2","10.10.248.159","TLSv1.3","145","Application Data"
"85664","4286.276207918","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=725689 Ack=526051 Win=49152 Len=0 TSval=3114601957 TSecr=3408129668"
"85665","4286.276435321","10.10.248.2","10.10.250.163","TLSv1.3","604","Application Data"
"85666","4286.276451822","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=757406 Ack=412097 Win=53760 Len=0 TSval=2734931473 TSecr=3065123668"
"85667","4286.277116276","10.10.248.2","10.10.250.163","TLSv1.3","165","Application Data"
"85668","4286.277124010","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=757406 Ack=412196 Win=53888 Len=0 TSval=2734931474 TSecr=3065123669"
"85669","4286.314687680","10.10.248.2","10.10.248.33","TCP","66","443  >  44982 [ACK] Seq=542974 Ack=869340 Win=69120 Len=0 TSval=1341311481 TSecr=3888405088"
"85670","4286.366122908","10.10.253.236","10.10.248.2","TCP","66","[TCP Keep-Alive] 58136  >  443 [ACK] Seq=1278145 Ack=996804 Win=54272 Len=0 TSval=1579217536 TSecr=1610806933"
"85671","4286.366193219","10.10.248.2","10.10.253.236","TCP","66","[TCP Keep-Alive ACK] 443  >  58136 [ACK] Seq=996804 Ack=1278146 Win=69120 Len=0 TSval=1610817261 TSecr=1579207208"
"85672","4286.475256980","10.10.250.163","10.10.248.2","TLSv1.3","134","Application Data"
"85673","4286.515661096","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=412196 Ack=757474 Win=69120 Len=0 TSval=3065123908 TSecr=2734931672"
"85674","4286.676080668","10.10.250.163","10.10.248.2","TLSv1.3","1074","Application Data"
"85675","4286.676105244","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=412196 Ack=758482 Win=68224 Len=0 TSval=3065124068 TSecr=2734931873"
"85676","4286.677618916","10.10.248.2","10.10.250.163","TLSv1.3","145","Application Data"
"85677","4286.677631730","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=758482 Ack=412275 Win=54272 Len=0 TSval=2734931874 TSecr=3065124069"
"85678","4286.677940804","10.10.248.2","10.10.248.159","TLSv1.3","605","Application Data"
"85679","4286.677958216","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=725689 Ack=526590 Win=48640 Len=0 TSval=3114602359 TSecr=3408130070"
"85680","4286.678769724","10.10.248.2","10.10.248.159","TLSv1.3","165","Application Data"
"85681","4286.678777679","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=725689 Ack=526689 Win=48896 Len=0 TSval=3114602360 TSecr=3408130071"
"85682","4286.877429165","10.10.248.159","10.10.248.2","TLSv1.3","135","Application Data"
"85683","4286.917704663","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=526689 Ack=725758 Win=69120 Len=0 TSval=3408130310 TSecr=3114602558"
"85684","4288.647522989","10.10.249.103","10.10.248.2","TLSv1.3","1074","Application Data"
"85685","4288.648000435","10.10.253.236","10.10.248.2","TLSv1.3","1073","Application Data"
"85686","4288.649236111","10.10.248.2","10.10.249.103","TLSv1.3","145","Application Data"
"85687","4288.649250949","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=846768 Ack=591240 Win=100224 Len=0 TSval=72559478 TSecr=3820605624"
"85688","4288.649398613","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"85689","4288.649413881","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1279153 Ack=996883 Win=54272 Len=0 TSval=1579219819 TSecr=1610819544"
"85690","4288.649545135","10.10.248.2","10.10.248.33","TLSv1.3","604","Application Data"
"85691","4288.649558219","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=869340 Ack=543512 Win=53760 Len=0 TSval=3888407463 TSecr=1341313815"
"85692","4288.650250896","10.10.248.2","10.10.248.33","TLSv1.3","165","Application Data"
"85693","4288.650259422","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=869340 Ack=543611 Win=53888 Len=0 TSval=3888407464 TSecr=1341313816"
"85694","4288.650492725","10.10.248.2","10.10.250.243","TLSv1.3","605","Application Data"
"85695","4288.650507012","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=795090 Ack=527187 Win=53760 Len=0 TSval=3225552928 TSecr=3749693728"
"85696","4288.651182707","10.10.248.2","10.10.250.243","TLSv1.3","165","Application Data"
"85697","4288.651190912","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=795090 Ack=527286 Win=53888 Len=0 TSval=3225552929 TSecr=3749693729"
"85698","4288.675340795","10.10.250.243","10.10.248.2","TLSv1.3","135","Application Data"
"85699","4288.675953193","10.10.248.33","10.10.248.2","TLSv1.3","134","Application Data"
"85700","4288.675967189","10.10.248.2","10.10.248.33","TCP","66","443  >  44982 [ACK] Seq=543611 Ack=869408 Win=69120 Len=0 TSval=1341313842 TSecr=3888407490"
"85701","4288.715668181","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=527286 Ack=795159 Win=69120 Len=0 TSval=3749693794 TSecr=3225552953"
"85702","4288.884680133","10.10.248.33","10.10.248.2","TLSv1.3","1074","Application Data"
"85703","4288.884680253","10.10.250.243","10.10.248.2","TLSv1.3","1074","Application Data"
"85704","4288.884705971","10.10.248.2","10.10.248.33","TCP","66","443  >  44982 [ACK] Seq=543611 Ack=870416 Win=68224 Len=0 TSval=1341314051 TSecr=3888407699"
"85705","4288.884706202","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=527286 Ack=796167 Win=68224 Len=0 TSval=3749693963 TSecr=3225553163"
"85706","4288.886251923","10.10.248.2","10.10.248.33","TLSv1.3","145","Application Data"
"85707","4288.886312295","10.10.248.2","10.10.250.243","TLSv1.3","145","Application Data"
"85708","4288.886495175","10.10.248.2","10.10.249.103","TLSv1.3","605","Application Data"
"85709","4288.886509802","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=846768 Ack=591779 Win=100224 Len=0 TSval=72559715 TSecr=3820605861"
"85710","4288.887189996","10.10.248.2","10.10.249.103","TLSv1.3","165","Application Data"
"85711","4288.887197760","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=846768 Ack=591878 Win=100224 Len=0 TSval=72559716 TSecr=3820605862"
"85712","4288.887419752","10.10.248.2","10.10.253.236","TLSv1.3","605","Application Data"
"85713","4288.887435181","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1279153 Ack=997422 Win=53760 Len=0 TSval=1579220057 TSecr=1610819782"
"85714","4288.888132677","10.10.248.2","10.10.253.236","TLSv1.3","166","Application Data"
"85715","4288.888142535","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1279153 Ack=997522 Win=53888 Len=0 TSval=1579220058 TSecr=1610819783"
"85716","4288.926675968","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=796167 Ack=527365 Win=54272 Len=0 TSval=3225553205 TSecr=3749693964"
"85717","4288.926693170","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=870416 Ack=543690 Win=54272 Len=0 TSval=3888407741 TSecr=1341314052"
"85718","4289.086142958","10.10.249.103","10.10.248.2","TLSv1.3","135","Application Data"
"85719","4289.086142928","10.10.253.236","10.10.248.2","TLSv1.3","135","Application Data"
"85720","4289.126749202","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=591878 Ack=846837 Win=69120 Len=0 TSval=3820606102 TSecr=72559915"
"85721","4289.126749212","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=997522 Ack=1279222 Win=69120 Len=0 TSval=1610820022 TSecr=1579220256"
"85722","4289.285905886","10.10.253.236","10.10.248.2","TLSv1.3","1073","Application Data"
"85723","4289.285931444","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=997522 Ack=1280229 Win=68224 Len=0 TSval=1610820181 TSecr=1579220456"
"85724","4289.286657312","10.10.249.103","10.10.248.2","TLSv1.3","1074","Application Data"
"85725","4289.286682148","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=591878 Ack=847845 Win=68224 Len=0 TSval=3820606262 TSecr=72560115"
"85726","4289.287817808","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"85727","4289.287828418","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1280229 Ack=997601 Win=54272 Len=0 TSval=1579220458 TSecr=1610820183"
"85728","4289.288040302","10.10.248.2","10.10.250.243","TLSv1.3","605","Application Data"
"85729","4289.288053005","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=796167 Ack=527904 Win=53760 Len=0 TSval=3225553566 TSecr=3749694366"
"85730","4289.288257114","10.10.248.2","10.10.249.103","TLSv1.3","145","Application Data"
"85731","4289.288266912","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=847845 Ack=591957 Win=100224 Len=0 TSval=72560117 TSecr=3820606263"
"85732","4289.288780547","10.10.248.2","10.10.250.243","TLSv1.3","166","Application Data"
"85733","4289.288788532","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=796167 Ack=528004 Win=53888 Len=0 TSval=3225553567 TSecr=3749694367"
"85734","4289.289023197","10.10.248.2","10.10.248.33","TLSv1.3","605","Application Data"
"85735","4289.289035580","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=870416 Ack=544229 Win=53760 Len=0 TSval=3888408103 TSecr=1341314455"
"85736","4289.289694995","10.10.248.2","10.10.248.33","TLSv1.3","165","Application Data"
"85737","4289.289702960","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=870416 Ack=544328 Win=53888 Len=0 TSval=3888408104 TSecr=1341314456"
"85738","4289.486991961","10.10.248.33","10.10.248.2","TLSv1.3","135","Application Data"
"85739","4289.487590453","10.10.250.243","10.10.248.2","TLSv1.3","135","Application Data"
"85740","4289.527982700","10.10.248.2","10.10.248.33","TCP","66","443  >  44982 [ACK] Seq=544328 Ack=870485 Win=69120 Len=0 TSval=1341314694 TSecr=3888408301"
"85741","4289.527987489","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=528004 Ack=796236 Win=69120 Len=0 TSval=3749694606 TSecr=3225553765"
"85742","4289.658904693","10.10.248.172","10.10.248.2","TLSv1.3","1074","Application Data"
"85743","4289.660596566","10.10.248.2","10.10.248.172","TLSv1.3","145","Application Data"
"85744","4289.660608979","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1211379 Ack=735804 Win=54272 Len=0 TSval=1058881705 TSecr=1570257380"
"85745","4289.660953659","10.10.248.2","10.10.249.217","TLSv1.3","604","Application Data"
"85746","4289.660966573","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1034433 Ack=661080 Win=48640 Len=0 TSval=3013822282 TSecr=97731596"
"85747","4289.661745430","10.10.248.2","10.10.249.217","TLSv1.3","165","Application Data"
"85748","4289.661754116","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1034433 Ack=661179 Win=48896 Len=0 TSval=3013822283 TSecr=97731597"
"85749","4289.679061559","10.10.250.243","10.10.248.2","TLSv1.3","1074","Application Data"
"85750","4289.679083600","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=528004 Ack=797244 Win=68224 Len=0 TSval=3749694757 TSecr=3225553957"
"85751","4289.679651234","10.10.249.217","10.10.248.2","TLSv1.3","134","Application Data"
"85752","4289.681015168","10.10.248.2","10.10.250.243","TLSv1.3","145","Application Data"
"85753","4289.681033772","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=797244 Ack=528083 Win=54272 Len=0 TSval=3225553959 TSecr=3749694759"
"85754","4289.681334211","10.10.248.2","10.10.253.236","TLSv1.3","605","Application Data"
"85755","4289.681353146","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1280229 Ack=998140 Win=53760 Len=0 TSval=1579220851 TSecr=1610820576"
"85756","4289.682775368","10.10.248.2","10.10.253.236","TLSv1.3","166","Application Data"
"85757","4289.682802568","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1280229 Ack=998240 Win=53888 Len=0 TSval=1579220853 TSecr=1610820578"
"85758","4289.720711963","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=661179 Ack=1034501 Win=69120 Len=0 TSval=97731656 TSecr=3013822300"
"85759","4289.888634264","10.10.253.236","10.10.248.2","TLSv1.3","135","Application Data"
"85760","4289.929669766","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=998240 Ack=1280298 Win=69120 Len=0 TSval=1610820825 TSecr=1579221058"
"85761","4290.088573252","10.10.253.236","10.10.248.2","TLSv1.3","1073","Application Data"
"85762","4290.088592347","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=998240 Ack=1281305 Win=68224 Len=0 TSval=1610820983 TSecr=1579221258"
"85763","4290.089744327","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"85764","4290.089753795","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1281305 Ack=998319 Win=54272 Len=0 TSval=1579221260 TSecr=1610820985"
"85765","4290.089944048","10.10.248.2","10.10.250.243","TLSv1.3","605","Application Data"
"85766","4290.089958646","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=797244 Ack=528622 Win=53760 Len=0 TSval=3225554368 TSecr=3749695168"
"85767","4290.090479693","10.10.248.2","10.10.250.243","TLSv1.3","165","Application Data"
"85768","4290.090485033","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=797244 Ack=528721 Win=53888 Len=0 TSval=3225554368 TSecr=3749695168"
"85769","4290.288925327","10.10.250.243","10.10.248.2","TLSv1.3","135","Application Data"
"85770","4290.330661040","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=528721 Ack=797313 Win=69120 Len=0 TSval=3749695409 TSecr=3225554567"
"85771","4290.461722643","10.10.250.78","10.10.248.2","TCP","66","[TCP Keep-Alive] 59924  >  443 [ACK] Seq=942436 Ack=630868 Win=54272 Len=0 TSval=814864323 TSecr=1896537596"
"85772","4290.461748821","10.10.248.2","10.10.250.78","TCP","66","[TCP Keep-Alive ACK] 443  >  59924 [ACK] Seq=630868 Ack=942437 Win=86272 Len=0 TSval=1896547836 TSecr=814844080"
"85773","4290.480328627","10.10.250.243","10.10.248.2","TLSv1.3","1074","Application Data"
"85774","4290.480354936","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=528721 Ack=798321 Win=68224 Len=0 TSval=3749695558 TSecr=3225554758"
